"transaction_id","date","time","product_id","product","calories","price","type","quantity","amount","payment_type"
"514f584bd81a8f1f772f1081d73b20b6","01/26/2022","11:53:57",1,"Latte",120,3.5,"Drink",2,7.0,"Google Pay"
"6b46db533cb28652fc4ce6f08d87d339","10/15/2022","18:13:45",21,"Salad",231,7.99,"Food",1,7.99,"Debit"
"b49d32727d7b6b50c891f1865af10d75","05/14/2022","11:43:42",17,"Bagel",289,3.49,"Food",1,3.49,"Google Pay"
"78b7637fa443d045e0d7fc0fcb9a88c5","04/06/2022","17:02:53",8,"Tea",0,2.0,"Drink",3,6.0,"Venmo"
"329fb4d2976e9a6f99b6ed11ba52c9a5","07/28/2022","07:18:04",9,"Frappe",450,5.0,"Drink",3,15.0,"Apple Pay"
"82c408701aca65b86727a6c872b36aad","07/08/2022","13:47:03",5,"Mocha",250,4.0,"Drink",1,4.0,"Google Pay"
"a82d6b52a105b540ddbba3cfb037ba06","08/19/2022","17:19:08",25,"Cake",512,5.99,"Food",3,17.97,"Venmo"
"d05bad3d9c39c038122ae295eede11ef","01/13/2022","07:14:07",19,"Sandwich",512,6.99,"Food",2,13.98,"Gift card"
"2c2546d25883035eb0222566547daf05","12/27/2022","19:14:51",24,"Pastry",397,3.99,"Food",2,7.98,"Apple Pay"
"757f2ab653d7da0e03b6765efe5767bc","01/22/2022","15:08:25",1,"Latte",120,3.5,"Drink",3,10.5,"Debit"
"c4856697938441232210f27b484a478f","02/14/2022","12:16:50",1,"Latte",120,3.5,"Drink",2,7.0,"Google Pay"
"daab447a2857463883cad3404c03024b","06/25/2022","06:56:21",17,"Bagel",289,3.49,"Food",3,10.47,"Venmo"
"6c07f6376b9ab32e31d110d9e23b582c","03/01/2022","10:09:01",1,"Latte",120,3.5,"Drink",3,10.5,"Credit"
"d5de0cb4002404f1309127951ee7c62b","03/21/2022","10:48:28",15,"Iced Chai",250,4.0,"Drink",3,12.0,"Venmo"
"244c99aa319c579ae147a81b06ca8cb8","05/24/2022","08:54:28",4,"Espresso",10,2.0,"Drink",3,6.0,"Gift card"
"5e915a03a521ddebc09e63fb7c594ae1","08/03/2022","18:22:20",21,"Salad",231,7.99,"Food",3,23.97,"Venmo"
"44a1a9484a457882f8c0daecf8f30408","03/19/2022","09:28:47",2,"Cappuccino",100,3.0,"Drink",2,6.0,"Debit"
"488bc2facc40e41905fdca3901bfe126","03/26/2022","10:20:53",3,"Americano",5,2.5,"Drink",1,2.5,"Credit"
"48ccd97009f4d2f943f14e64fb4089e7","03/06/2022","07:35:44",17,"Bagel",289,3.49,"Food",1,3.49,"Cash"
"cc1a3182a7b6e574c28aaa451b984fe7","03/15/2022","07:48:15",14,"Chai Tea",200,3.5,"Drink",3,10.5,"Google Pay"
"5309978c6bfd67faf5098de45d71c1b2","04/02/2022","08:06:30",3,"Americano",5,2.5,"Drink",2,5.0,"Credit"
"499b330c62712bbac40f60b995644e03","03/11/2022","17:30:35",21,"Salad",231,7.99,"Food",2,15.98,"Debit"
"b93c6a0980e5fac9a0d7ff5131f3d2d1","02/05/2022","15:09:52",23,"Scone",335,2.49,"Food",2,4.98,"Cash"
"cef0523a1140196c32cfa5746acce70b","10/22/2022","07:42:51",22,"Quiche",456,4.99,"Food",1,4.99,"Credit"
"6bc73b6c0adbb8bdaff56a92dcf6c258","03/07/2022","14:00:26",18,"Muffin",426,3.99,"Food",2,7.98,"Cash"
"cb358470db77fba76ae44de661c0a1d5","12/09/2022","19:11:05",14,"Chai Tea",200,3.5,"Drink",1,3.5,"Apple Pay"
"83377a75cc097ed590c72f0ef2605869","03/11/2022","15:24:19",3,"Americano",5,2.5,"Drink",1,2.5,"Apple Pay"
"86cc176f6a3593edb263653b0f207c47","08/15/2022","09:18:54",7,"Hot Chocolate",300,3.5,"Drink",2,7.0,"Google Pay"
"90e6276a342584f9dccce874ec4f4c28","12/13/2022","07:42:07",22,"Quiche",456,4.99,"Food",3,14.97,"Gift card"
"015857edc67e19cd7f41be0751b5ef76","04/09/2022","16:29:26",6,"Iced Coffee",80,2.5,"Drink",3,7.5,"Debit"
"de2495438f5716d3d67b3f4ba52b1e84","02/08/2022","06:08:04",16,"Croissant",231,2.99,"Food",1,2.99,"Google Pay"
"e10cb7acc57e2dbe1fc2535e1d22ac6f","05/14/2022","09:00:15",3,"Americano",5,2.5,"Drink",1,2.5,"Debit"
"bcadfcc7e8ee9e6721f49e20b0e603db","12/03/2022","07:51:42",20,"Wrap",388,5.99,"Food",2,11.98,"Google Pay"
"0eeef6b6823445e0496366996249c655","02/04/2022","17:07:41",7,"Hot Chocolate",300,3.5,"Drink",3,10.5,"Apple Pay"
"820ae7fcc738e4f33e3a9fbd22d0e362","11/19/2022","06:37:08",1,"Latte",120,3.5,"Drink",1,3.5,"Apple Pay"
"6ddbecb3217a4558dc668c56fbc6e64d","01/30/2022","10:25:20",19,"Sandwich",512,6.99,"Food",1,6.99,"Credit"
"9898e9993fe3242151454cf2e5e26af9","07/17/2022","15:20:31",9,"Frappe",450,5.0,"Drink",1,5.0,"Gift card"
"cce1fe37cbc576e37798de7a370be7f0","07/24/2022","17:58:17",4,"Espresso",10,2.0,"Drink",1,2.0,"Cash"
