"id","address","city","state","zip","country","property_type","assessed_value"
1,"8669 Trail Way","Los Angeles","CA","90001","United States","Multi-family",276569
2,"5622 Place Street","Las Vegas","NV","89101","United States","Single-family",547011
3,"1305 Grove Place","Los Angeles","CA","90001","United States","Multi-family",480877
4,"1031 Mount Bridge","Cleveland","OH","44113","United States","Single-family",1004745
5,"7434 Meadow Way","Oakland","CA","94607","United States","Single-family",100545
6,"2341 Orchard Square","New York","NY","10007","United States","Condo",523370
7,"1914 Ash Square","Memphis","TN","38103","United States","Single-family",762127
8,"512 Maple Avenue","Oakland","CA","94607","United States","Single-family",874136
9,"5036 Meadow Commons","New York","NY","10007","United States","Townhouse",1161757
10,"902 Creek Brook","Oklahoma City","OK","73102","United States","Single-family",737620
11,"92 Sixth Circle","Los Angeles","CA","90001","United States","Multi-family",677555
12,"8428 Divide Street","Los Angeles","CA","90001","United States","Multi-family",618275
13,"8845 Orchard Commons","Charlotte","NC","28202","United States","Single-family",351423
14,"7588 Ash Square","Atlanta","GA","30303","United States","Single-family",324543
15,"3447 Ville Road","Baltimore","MD","21202","United States","Single-family",539438
16,"5438 Dam Place","New York","NY","10007","United States","Condo",733799
17,"6927 Turnpike Brook","Houston","TX","77002","United States","Multi-family",1032843
18,"2481 Dale Way","Mesa","AZ","85201","United States","Single-family",711126
19,"4901 Road Highway","Colorado Springs","CO","80903","United States","Single-family",677024
20,"3796 Sunset Bluff","Detroit","MI","48226","United States","Single-family",301079
21,"3544 Mills Branch","New York","NY","10007","United States","Multi-family",93931
22,"3720 Spring Way","Washington","DC","20001","United States","Single-family",748453
23,"7840 Trace Branch","Los Angeles","CA","90001","United States","Multi-family",695294
24,"3828 Bluff Highway","New York","NY","10007","United States","Multi-family",1180939
25,"9055 Meadows Circle","San Antonio","TX","78205","United States","Single-family",619051
26,"8985 Heights Alley","Cincinnati","OH","45202","United States","Single-family",891985
27,"9280 Hill Circle","Austin","TX","78701","United States","Single-family",1136674
28,"2089 Dam Terrace","Philadelphia","PA","19107","United States","Multi-family",457504
29,"2318 Island Place","Columbus","OH","43215","United States","Single-family",513013
30,"3260 First Street","Dallas","TX","75201","United States","Single-family",806716
31,"8763 Creek Terrace","Houston","TX","77002","United States","Multi-family",745478
32,"3934 Woods Commons","Chicago","IL","60602","United States","Multi-family",1055399
33,"559 Vista Brook","Colorado Springs","CO","80903","United States","Single-family",837454
34,"3797 Springs Alley","Seattle","WA","98101","United States","Single-family",588117
35,"7118 Falls Bluff","Houston","TX","77002","United States","Multi-family",1045318
36,"9143 Canyon Terrace","Philadelphia","PA","19107","United States","Multi-family",1033491
37,"2961 Mills Drive","Las Vegas","NV","89101","United States","Single-family",1110890
38,"5427 View Court","Indianapolis","IN","46204","United States","Single-family",332400
39,"9563 Divide Circle","Phoenix","AZ","85003","United States","Single-family",862343
40,"3501 Turnpike Alley","Memphis","TN","38103","United States","Single-family",1118878
41,"6149 Second Alley","Phoenix","AZ","85003","United States","Single-family",1008684
42,"3617 Ville Court","Chicago","IL","60602","United States","Multi-family",914886
43,"2367 Harbor Parkway","Columbus","OH","43215","United States","Single-family",821088
44,"2317 Vista Brook","Houston","TX","77002","United States","Multi-family",871672
45,"6235 Bluff Avenue","Fresno","CA","93721","United States","Single-family",1160991
46,"5325 Landing Circle","New York","NY","10007","United States","Townhouse",169029
47,"8399 Walk Bridge","Houston","TX","77002","United States","Multi-family",745195
48,"436 Wells Parkway","Los Angeles","CA","90001","United States","Multi-family",936654
49,"6500 Spring Trail","San Diego","CA","92101","United States","Single-family",468120
50,"2056 Fifth Bridge","Austin","TX","78701","United States","Single-family",176696
51,"4290 Burg Highway","Chicago","IL","60602","United States","Multi-family",702511
52,"4178 Cove Place","Detroit","MI","48226","United States","Single-family",1186251
53,"9639 Mills Street","Houston","TX","77002","United States","Multi-family",238284
54,"5528 Oaks Circle","Portland","OR","97201","United States","Single-family",1111276
55,"5959 Spring Place","Anaheim","CA","92801","United States","Single-family",788381
56,"4369 Bridge Drive","San Diego","CA","92101","United States","Single-family",953528
57,"8646 Rock Place","New York","NY","10007","United States","Townhouse",834140
58,"5222 Shore Place","Virginia Beach","VA","23451","United States","Single-family",528328
59,"7739 View Way","Kansas City","MO","64102","United States","Single-family",1054174
60,"1927 Turnpike Burg","Fresno","CA","93721","United States","Single-family",485008
61,"6854 Fork Square","New York","NY","10007","United States","Farm",232391
62,"3307 Brook Avenue","Los Angeles","CA","90001","United States","Multi-family",838738
63,"8351 Brook Bend","New York","NY","10007","United States","Mobile home",1153905
64,"334 Pike Place","El Paso","TX","79901","United States","Single-family",1193120
65,"1083 Divide Bluff","Austin","TX","78701","United States","Single-family",1038802
66,"7190 Wells Bend","Albuquerque","NM","87102","United States","Single-family",506271
67,"289 Station Highway","Chicago","IL","60602","United States","Multi-family",202395
68,"2977 Terrace Boulevard","Newark","NJ","07102","United States","Single-family",716300
69,"1518 Mountain Branch","Los Angeles","CA","90001","United States","Multi-family",1053769
70,"5865 Village Bend","Phoenix","AZ","85003","United States","Single-family",701406
71,"7124 Bend Place","New York","NY","10007","United States","Multi-family",754899
72,"8987 Ridge Avenue","Seattle","WA","98101","United States","Single-family",1028270
73,"4840 Prairie Trail","Austin","TX","78701","United States","Single-family",944440
74,"544 Oaks Brook","San Diego","CA","92101","United States","Single-family",761607
75,"8063 Vista Highway","Newark","NJ","07102","United States","Single-family",573338
76,"7068 Wells Place","Pittsburgh","PA","15222","United States","Single-family",524306
77,"2432 Shoals Place","Albuquerque","NM","87102","United States","Single-family",884972
78,"9688 Orchard Court","San Diego","CA","92101","United States","Single-family",1044705
79,"6708 Ridge Highway","Fort Worth","TX","76102","United States","Single-family",132696
80,"7644 Mission Commons","Houston","TX","77002","United States","Multi-family",1027786
81,"1480 Pike Way","Tucson","AZ","85701","United States","Single-family",1027515
82,"1839 Bend Burg","Mesa","AZ","85201","United States","Single-family",674121
83,"9874 Second Trail","Philadelphia","PA","19107","United States","Multi-family",435277
84,"5542 Woods Lane","Los Angeles","CA","90001","United States","Multi-family",910001
85,"2371 Woods Burg","Charlotte","NC","28202","United States","Single-family",141689
86,"420 Broadway Commons","Houston","TX","77002","United States","Multi-family",236723
87,"9906 Landing Circle","Dallas","TX","75201","United States","Single-family",248036
88,"6819 Creek Trail","Long Beach","CA","90802","United States","Single-family",1043978
89,"2247 Crest Terrace","New York","NY","10007","United States","Multi-family",645981
90,"4327 Hickory Circle","Oklahoma City","OK","73102","United States","Single-family",948457
91,"500 Road Trail","Los Angeles","CA","90001","United States","Multi-family",989069
92,"3528 Mission Bridge","Las Vegas","NV","89101","United States","Single-family",765089
93,"4500 Rocks Terrace","Boston","MA","02108","United States","Single-family",658791
94,"8507 Way Way","Austin","TX","78701","United States","Single-family",360614
95,"4709 Skyway Bend","Portland","OR","97201","United States","Single-family",582329
96,"9272 Shores Drive","New York","NY","10007","United States","Condo",349285
97,"3964 Mission Bend","Boston","MA","02108","United States","Single-family",385744
98,"3939 Road Terrace","Sacramento","CA","95814","United States","Single-family",865719
99,"8609 Mill Boulevard","New York","NY","10007","United States","Farm",734083
100,"1466 Ville Street","Pittsburgh","PA","15222","United States","Single-family",382365
101,"9454 Place Burg","Chicago","IL","60602","United States","Multi-family",816795
102,"9235 River Terrace","New York","NY","10007","United States","Townhouse",67822
103,"2237 Brook Bridge","San Antonio","TX","78205","United States","Single-family",1013944
104,"8303 Maple Place","Buffalo","NY","14202","United States","Single-family",693807
105,"3794 Estates Alley","Portland","OR","97201","United States","Single-family",929778
106,"1549 Skyway Terrace","Philadelphia","PA","19107","United States","Multi-family",196777
107,"798 Mountain Avenue","St. Louis","MO","63102","United States","Single-family",402004
108,"861 Oaks Street","Oakland","CA","94607","United States","Single-family",471581
109,"8309 Well Street","Denver","CO","80202","United States","Single-family",1061110
110,"4890 Pike Square","New York","NY","10007","United States","Mobile home",88711
111,"3278 Brook Burg","New York","NY","10007","United States","Townhouse",903402
112,"5218 Creek Bend","Houston","TX","77002","United States","Multi-family",1079419
113,"5137 Ash Street","Atlanta","GA","30303","United States","Single-family",1096672
114,"6430 Tunnel Highway","Boston","MA","02108","United States","Single-family",185725
115,"3233 Branch Trail","Washington","DC","20001","United States","Single-family",855999
116,"8373 Pike Highway","Memphis","TN","38103","United States","Single-family",768721
117,"4446 Wood Road","San Diego","CA","92101","United States","Single-family",978709
118,"7239 Pass Boulevard","Milwaukee","WI","53202","United States","Single-family",744796
119,"5404 Seventh Way","Indianapolis","IN","46204","United States","Single-family",806543
120,"1755 Green Branch","New York","NY","10007","United States","Mobile home",120371
121,"6645 Spur Avenue","Columbus","OH","43215","United States","Single-family",306598
122,"3139 Dam Boulevard","Chicago","IL","60602","United States","Multi-family",1069978
123,"9801 Harbor Burg","Los Angeles","CA","90001","United States","Multi-family",193134
124,"7022 Meadow Branch","New York","NY","10007","United States","Townhouse",376544
125,"3021 Oaks Drive","Los Angeles","CA","90001","United States","Multi-family",532553
126,"572 Trail Bluff","New York","NY","10007","United States","Other",185213
127,"9011 Valley Parkway","New York","NY","10007","United States","Other",906626
128,"6371 Cape Avenue","Indianapolis","IN","46204","United States","Single-family",806248
129,"8799 Divide Road","San Jose","CA","95113","United States","Single-family",322655
130,"1792 Second Way","Las Vegas","NV","89101","United States","Single-family",605943
131,"8693 Tunnel Place","Colorado Springs","CO","80903","United States","Single-family",201508
132,"1784 Mountain Bend","Las Vegas","NV","89101","United States","Single-family",789091
133,"4164 Turnpike Court","Aurora","CO","80010","United States","Single-family",322777
134,"8157 Knoll Highway","Anaheim","CA","92801","United States","Single-family",1166577
135,"8198 Oaks Drive","Dallas","TX","75201","United States","Single-family",576423
136,"6268 Divide Lane","Sacramento","CA","95814","United States","Single-family",1143842
137,"2165 Falls Drive","New York","NY","10007","United States","Condo",376802
138,"6573 Broadway Road","New York","NY","10007","United States","Condo",694081
139,"8481 Estates Bluff","Charlotte","NC","28202","United States","Single-family",538176
140,"9849 Hollow Square","Charlotte","NC","28202","United States","Single-family",425378
141,"4696 Shores Court","San Francisco","CA","94102","United States","Single-family",789401
142,"6264 Road Lane","New York","NY","10007","United States","Condo",270832
143,"8784 Bridge Commons","Louisville","KY","40202","United States","Single-family",811353
144,"4127 Station Court","Aurora","CO","80010","United States","Single-family",831627
145,"5595 Valley Street","Jacksonville","FL","32202","United States","Single-family",994114
146,"367 Third Circle","New York","NY","10007","United States","Condo",980855
147,"5421 Third Square","New York","NY","10007","United States","Townhouse",616418
148,"5893 Broadway Highway","New York","NY","10007","United States","Condo",984982
149,"383 Wells Place","Fresno","CA","93721","United States","Single-family",1077504
150,"1836 Woods Bluff","Houston","TX","77002","United States","Multi-family",857589
151,"1373 Ville Avenue","Omaha","NE","68102","United States","Single-family",669346
152,"9303 Plain Boulevard","Washington","DC","20001","United States","Single-family",771974
153,"3159 Ridge Boulevard","New York","NY","10007","United States","Multi-family",608417
154,"9490 Hickory Brook","Fresno","CA","93721","United States","Single-family",310575
155,"6317 Lake Avenue","Los Angeles","CA","90001","United States","Multi-family",65061
156,"5048 Knoll Court","Milwaukee","WI","53202","United States","Single-family",489662
157,"6802 Canyon Road","Dallas","TX","75201","United States","Single-family",196238
158,"8572 Port Bridge","Phoenix","AZ","85003","United States","Single-family",429533
159,"4546 Mission Brook","Bakersfield","CA","93301","United States","Single-family",1117990
160,"3867 Springs Boulevard","New York","NY","10007","United States","Mobile home",827349
161,"5443 Rock Boulevard","New York","NY","10007","United States","Multi-family",1072295
162,"5976 Pike Bend","Buffalo","NY","14202","United States","Single-family",137199
163,"1315 Shoals Road","Nashville","TN","37203","United States","Single-family",1050804
