"id","address","city","state","zip","country","property_type","assessed_value"
1,"1008 Walk Burg","Houston","TX","77002","United States","Multi-family",1122321
2,"7088 Second Square","Oklahoma City","OK","73102","United States","Single-family",261940
3,"1425 Ridge Terrace","Indianapolis","IN","46204","United States","Single-family",1030391
4,"982 Way Lane","New York","NY","10007","United States","Multi-family",95499
5,"9404 Port Court","Columbus","OH","43215","United States","Single-family",922404
6,"7135 Crossing Trail","Virginia Beach","VA","23451","United States","Single-family",272910
7,"9481 Harbor Brook","New York","NY","10007","United States","Multi-family",232795
8,"8585 Manor Branch","Raleigh","NC","27601","United States","Single-family",701217
9,"7703 Bluff Boulevard","Las Vegas","NV","89101","United States","Single-family",530581
10,"4186 Worth Circle","New York","NY","10007","United States","Townhouse",626577
11,"8739 Prairie Trail","Portland","OR","97201","United States","Single-family",316167
12,"4 Shores Road","Virginia Beach","VA","23451","United States","Single-family",925711
13,"3148 Rocks Road","Mesa","AZ","85201","United States","Single-family",182479
14,"1545 Wells Drive","Chicago","IL","60602","United States","Multi-family",1000777
15,"1699 Ash Brook","Seattle","WA","98101","United States","Single-family",605392
16,"4991 Turnpike Drive","Philadelphia","PA","19107","United States","Multi-family",1122947
17,"8064 Pike Highway","Dallas","TX","75201","United States","Single-family",170989
18,"4021 Divide Circle","Austin","TX","78701","United States","Single-family",951251
19,"6955 Shores Avenue","Long Beach","CA","90802","United States","Single-family",1074408
20,"7715 Fork Commons","Austin","TX","78701","United States","Single-family",58077
21,"8376 Rock Brook","Jacksonville","FL","32202","United States","Single-family",936969
22,"1115 Oaks Highway","Colorado Springs","CO","80903","United States","Single-family",945011
23,"7305 Mountain Highway","Boston","MA","02108","United States","Single-family",228832
24,"2630 Orchard Court","New York","NY","10007","United States","Townhouse",450701
25,"7557 Downs Avenue","Philadelphia","PA","19107","United States","Multi-family",357988
26,"1087 Track Avenue","New York","NY","10007","United States","Condo",717877
27,"3262 Grove Way","Buffalo","NY","14202","United States","Single-family",58732
28,"5277 Bend Trail","New York","NY","10007","United States","Multi-family",949748
29,"2170 Shore Drive","Phoenix","AZ","85003","United States","Single-family",132691
30,"8635 Meadow Burg","Philadelphia","PA","19107","United States","Multi-family",1182829
31,"6693 Glen Court","Columbus","OH","43215","United States","Single-family",159292
32,"6627 Main Commons","New York","NY","10007","United States","Townhouse",1193567
33,"4592 Well Burg","Tampa","FL","33602","United States","Single-family",80450
34,"2800 Meadows Branch","New York","NY","10007","United States","Townhouse",947946
35,"9782 Main Lane","Detroit","MI","48226","United States","Single-family",203910
36,"8570 Hickory Bend","Los Angeles","CA","90001","United States","Multi-family",260360
37,"2542 Downs Lane","Las Vegas","NV","89101","United States","Single-family",353562
38,"4845 River Road","Portland","OR","97201","United States","Single-family",937655
39,"5603 Ridge Highway","Jacksonville","FL","32202","United States","Single-family",87877
40,"5183 Seventh Square","Los Angeles","CA","90001","United States","Multi-family",1016028
41,"3552 Lake Brook","Phoenix","AZ","85003","United States","Single-family",234617
42,"2730 Hollow Boulevard","Fort Worth","TX","76102","United States","Single-family",1157429
43,"9991 Woods Drive","Fresno","CA","93721","United States","Single-family",230654
44,"723 Port Alley","Kansas City","MO","64102","United States","Single-family",627748
45,"6241 Downs Parkway","Washington","DC","20001","United States","Single-family",794899
46,"8164 Cape Street","New York","NY","10007","United States","Condo",358203
47,"3856 First Street","Boston","MA","02108","United States","Single-family",878123
48,"2393 Trace Avenue","Aurora","CO","80010","United States","Single-family",170813
49,"2442 Dale Lane","Oklahoma City","OK","73102","United States","Single-family",487303
50,"9001 Green Highway","Fresno","CA","93721","United States","Single-family",1198409
51,"3406 Trail Way","Memphis","TN","38103","United States","Single-family",365111
52,"3261 Park Branch","Los Angeles","CA","90001","United States","Multi-family",1002113
53,"6258 Station Highway","San Francisco","CA","94102","United States","Single-family",839905
54,"8522 Skyway Trail","El Paso","TX","79901","United States","Single-family",778826
55,"9811 Place Boulevard","St. Louis","MO","63102","United States","Single-family",554599
56,"3212 Second Alley","Los Angeles","CA","90001","United States","Multi-family",1169663
57,"6091 Creek Branch","Chicago","IL","60602","United States","Multi-family",245141
58,"1652 Terrace Trail","New York","NY","10007","United States","Multi-family",336611
59,"1405 Divide Terrace","New York","NY","10007","United States","Condo",600003
60,"7874 River Terrace","Boston","MA","02108","United States","Single-family",1164693
61,"4862 Hill Way","New York","NY","10007","United States","Multi-family",969470
62,"1937 Broadway Branch","Houston","TX","77002","United States","Multi-family",55290
63,"2776 Fifth Road","Arlington","TX","76010","United States","Single-family",67063
64,"1991 Wood Terrace","Nashville","TN","37203","United States","Single-family",54320
65,"7319 Lake Place","Buffalo","NY","14202","United States","Single-family",454754
66,"3799 Mill Bridge","San Diego","CA","92101","United States","Single-family",661700
67,"1613 Port Lane","Minneapolis","MN","55402","United States","Single-family",696747
68,"381 Way Bend","Tucson","AZ","85701","United States","Single-family",856610
69,"1449 Wood Lane","New York","NY","10007","United States","Townhouse",682976
70,"3561 Prairie Terrace","Oklahoma City","OK","73102","United States","Single-family",687143
71,"7292 Vale Avenue","San Antonio","TX","78205","United States","Single-family",1062444
72,"9662 Third Road","New York","NY","10007","United States","Other",987146
73,"3165 Oaks Trail","New York","NY","10007","United States","Multi-family",714239
74,"9352 Valley Boulevard","Fresno","CA","93721","United States","Single-family",239553
75,"5215 Falls Boulevard","Tampa","FL","33602","United States","Single-family",623735
76,"6742 Walk Parkway","Louisville","KY","40202","United States","Single-family",414680
77,"2406 Brook Way","Sacramento","CA","95814","United States","Single-family",271900
78,"9513 Bury Highway","Buffalo","NY","14202","United States","Single-family",700660
79,"5677 Spur Road","San Antonio","TX","78205","United States","Single-family",889436
80,"9837 Orchard Highway","Philadelphia","PA","19107","United States","Multi-family",318890
81,"8970 Village Boulevard","Louisville","KY","40202","United States","Single-family",829035
82,"9527 Trace Alley","New York","NY","10007","United States","Mobile home",1054637
83,"4672 Elm Boulevard","Memphis","TN","38103","United States","Single-family",287900
84,"5577 Turnpike Brook","Jacksonville","FL","32202","United States","Single-family",120932
85,"3731 Village Circle","Virginia Beach","VA","23451","United States","Single-family",914574
