"id","address","city","state","zip","country","property_type","assessed_value"
1,"7710 Dam Burg","Austin","TX","78701","United States","Vacant Land",251794
2,"9123 Divide Alley","Chicago","IL","60602","United States","Townhouse",1014205
3,"2019 Road Boulevard","Raleigh","NC","27601","United States","Multi Family",490770
4,"2714 Third Burg","Miami","FL","33128","United States","Condo",54515
5,"1896 Path Drive","Atlanta","GA","30303","United States","Mobile Home",779148
6,"6834 Shores Boulevard","Omaha","NE","68102","United States","Multi Family",302214
7,"6963 Ville Bluff","Colorado Springs","CO","80903","United States","Single Family",1125196
8,"1685 Mission Brook","Pittsburgh","PA","15222","United States","Multi Family",241015
9,"9520 Crest Square","Arlington","TX","76010","United States","Townhouse",949925
10,"4138 Port Street","Washington","DC","20001","United States","Condo",103590
11,"2041 Branch Avenue","Charlotte","NC","28202","United States","Multi Family",858804
12,"2844 Branch Terrace","St. Louis","MO","63102","United States","Mobile Home",576569
13,"8404 Spur Highway","Memphis","TN","38103","United States","Mobile Home",1084685
14,"9679 Sixth Street","Bakersfield","CA","93301","United States","Single Family",923248
15,"7053 Divide Terrace","San Francisco","CA","94102","United States","Multi Family",1057421
16,"2324 Woods Drive","Long Beach","CA","90802","United States","Multi Family",222553
17,"7239 Woods Road","Seattle","WA","98101","United States","Mobile Home",1012231
18,"7815 Fork Highway","Columbus","OH","43215","United States","Vacant Land",121202
19,"2491 Hollow Court","Indianapolis","IN","46204","United States","Commercial",413218
20,"5095 Terrace Branch","Chicago","IL","60602","United States","Commercial",1114087
21,"9092 Fifth Road","Tampa","FL","33602","United States","Condo",918478
22,"3906 Dale Alley","Virginia Beach","VA","23451","United States","Single Family",1034008
23,"6799 Dam Burg","St. Louis","MO","63102","United States","Townhouse",907305
24,"5409 Heights Branch","Cincinnati","OH","45202","United States","Vacant Land",148823
25,"1782 Heights Way","Sacramento","CA","95814","United States","Multi Family",385559
26,"7118 Prairie Drive","Raleigh","NC","27601","United States","Single Family",379363
27,"4699 Well Boulevard","Bakersfield","CA","93301","United States","Commercial",1125598
28,"2834 Harbor Lane","Phoenix","AZ","85003","United States","Condo",605113
29,"9815 Broadway Burg","Fort Worth","TX","76102","United States","Condo",726984
30,"9184 Ash Lane","San Jose","CA","95113","United States","Farm",150168
31,"3058 Burg Boulevard","Buffalo","NY","14202","United States","Commercial",800918
32,"9484 Divide Terrace","Cincinnati","OH","45202","United States","Commercial",474816
33,"704 Dale Highway","Albuquerque","NM","87102","United States","Multi Family",1027801
34,"5844 Pine Parkway","El Paso","TX","79901","United States","Multi Family",477719
35,"9060 Harbor Lane","Phoenix","AZ","85003","United States","Multi Family",741565
36,"6749 Walk Bridge","San Antonio","TX","78205","United States","Townhouse",1199288
37,"8464 Summit Drive","Seattle","WA","98101","United States","Condo",581786
